openrouter_id,vendor
ibm-granite/granite-4.0-h-micro,IBM · Granite
meta-llama/llama-4-maverick,Meta · Llama
moonshotai/kimi-k2-0905,Moonshot · Kimi
google/gemma-3-12b-it,Google
google/gemini-2.5-flash-image,Google
perceptron/perceptron-mk1,Perceptron
sao10k/l3-lunaris-8b,Sao10K
mistralai/mistral-small-24b-instruct-2501,Mistral AI
google/gemma-3-4b-it,Google
moonshotai/kimi-k2,Moonshot · Kimi
anthropic/claude-3-haiku,Anthropic · Claude
mistralai/devstral-2512,Mistral AI
google/gemini-3.1-flash-image-preview,Google
meta-llama/llama-guard-4-12b,Meta · Llama
qwen/qwen2.5-vl-72b-instruct,Qwen
nousresearch/hermes-4-70b,Nous Research
perplexity/sonar,Perplexity
x-ai/grok-4.20-multi-agent,xAI · Grok
google/gemini-3.1-flash-image,Google
liquid/lfm-2.5-1.2b-thinking,Liquid AI
meituan/longcat-2.0,Meituan
